dish_id,dish_name,main_ingredients,description,health_label,food_class,region,spice_level,price_range,est_energy_kcal,est_protein_g,est_fat_total_g,est_carbs_total_g,est_fiber_g,est_sugar_total_g,est_sodium_mg,has_recipe,recipe_name,recipe_procedures,flag_diabetes_risk,flag_hypertension_risk,data_source,source_food_code,canada_food_guide_group,est_sat_fat_g
ca_cnf_4147,"Sweets, baking chocolate, unsweetened, square","Sweets, baking chocolate, unsweetened, square","Canadian Nutrient File food item: Sweets, baking chocolate, unsweetened, square. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,642.0,14.32,52.31,28.42,16.6,0.91,24.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,4147,other_foods,32.277
ca_cnf_4373,"Sweets, chocolate, semisweet, made with butter","Sweets, chocolate, semisweet, made with butter","Canadian Nutrient File food item: Sweets, chocolate, semisweet, made with butter. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,477.0,4.2,29.7,63.4,5.9,,11.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,4373,other_foods,17.53
ca_cnf_4155,"Sweets, confectioner's coating / chips, white chocolate","Sweets, confectioner's coating / chips, white chocolate","Canadian Nutrient File food item: Sweets, confectioner's coating / chips, white chocolate. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,539.0,5.87,32.09,59.24,0.2,59.0,90.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4155,other_foods,19.412
ca_cnf_4304,"Sweets, pie fillings, canned, cherry","Sweets, pie fillings, canned, cherry","Canadian Nutrient File food item: Sweets, pie fillings, canned, cherry. Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,115.0,0.37,0.07,28.0,0.6,,18.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,4304,other_foods,0.018
ca_cnf_5531,"Sweets, pie fillings, cherry, low calorie","Sweets, pie fillings, cherry, low calorie","Canadian Nutrient File food item: Sweets, pie fillings, cherry, low calorie. Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,53.0,0.82,0.16,11.98,1.2,9.15,12.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,5531,other_foods,0.0
ca_cnf_4193,"Sweets, syrup, table blend, pancake","Sweets, syrup, table blend, pancake","Canadian Nutrient File food item: Sweets, syrup, table blend, pancake. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,234.0,0.0,0.0,61.47,0.0,21.47,82.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4193,other_foods,0.0
ca_cnf_4181,"Sweets, syrup, table blend, pancake with butter","Sweets, syrup, table blend, pancake with butter","Canadian Nutrient File food item: Sweets, syrup, table blend, pancake with butter. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,296.0,0.0,1.6,74.1,0.0,,98.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4181,other_foods,1.01
ca_cnf_4192,"Sweets, syrup, table blend, pancake, calorie-reduced","Sweets, syrup, table blend, pancake, calorie-reduced","Canadian Nutrient File food item: Sweets, syrup, table blend, pancake, calorie-reduced. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,165.0,0.0,0.0,44.55,0.0,32.8,178.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4192,other_foods,0.0
ca_cnf_4321,"Sweets, syrups, chocolate, fudge-type","Sweets, syrups, chocolate, fudge-type","Canadian Nutrient File food item: Sweets, syrups, chocolate, fudge-type. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,350.0,4.6,8.9,62.9,2.8,34.82,346.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4321,other_foods,3.98
ca_cnf_4328,"Sweets, syrups, table blends, pancake, with 2% maple","Sweets, syrups, table blends, pancake, with 2% maple","Canadian Nutrient File food item: Sweets, syrups, table blends, pancake, with 2% maple. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,265.0,0.0,0.1,69.6,0.0,42.0,61.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4328,other_foods,0.018
ca_cnf_5736,"Sweets, topping, chocolate flavour hazelnut spread","Sweets, topping, chocolate flavour hazelnut spread","Canadian Nutrient File food item: Sweets, topping, chocolate flavour hazelnut spread. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,541.0,5.41,29.73,62.16,5.4,54.05,41.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,5736,other_foods,28.42
ca_cnf_6793,"Waffle, chocolate chip, frozen, ready-to-heat","Waffle, chocolate chip, frozen, ready-to-heat","Canadian Nutrient File food item: Waffle, chocolate chip, frozen, ready-to-heat. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,297.0,5.8,10.1,45.68,1.5,13.1,529.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6793,other_foods,3.567
ca_cnf_1485,"Acerola juice, raw","Acerola juice, raw","Canadian Nutrient File food item: Acerola juice, raw. Nutrient values are reported per 100 g edible portion.",moderate,drink,Canada,mild,moderate,23.0,0.4,0.3,4.8,0.3,4.5,3.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1485,beverages,0.068
ca_cnf_2951,"Alcohol, cocktail, scotch and soda","Alcohol, cocktail, scotch and soda","Canadian Nutrient File food item: Alcohol, cocktail, scotch and soda. Nutrient values are reported per 100 g edible portion.",limit,drink,Canada,mild,moderate,84.0,0.0,0.0,0.0,0.0,0.0,14.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2951,beverages,0.0
ca_cnf_2948,"Alcohol, cocktail, whisky sour mix, powder, water and whisky added","Alcohol, cocktail, whisky sour mix, powder, water and whisky added","Canadian Nutrient File food item: Alcohol, cocktail, whisky sour mix, powder, water and whisky added. Nutrient values are reported per 100 g edible portion.",moderate,drink,Canada,mild,moderate,164.0,0.1,0.02,15.85,0.0,15.81,47.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2948,beverages,0.003
ca_cnf_7182,"Alcohol, energy drink (7% alcohol by volume)","Alcohol, energy drink (7% alcohol by volume)","Canadian Nutrient File food item: Alcohol, energy drink (7% alcohol by volume). Nutrient values are reported per 100 g edible portion.",moderate,drink,Canada,mild,moderate,75.0,0.25,0.0,9.22,0.0,9.27,8.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,7182,beverages,0.0
ca_cnf_2924,"Alcohol, liqueur, coffee (26.5% alcohol by volume)","Alcohol, liqueur, coffee (26.5% alcohol by volume)","Canadian Nutrient File food item: Alcohol, liqueur, coffee (26.5% alcohol by volume). Nutrient values are reported per 100 g edible portion.",limit,drink,Canada,mild,moderate,336.0,0.1,0.3,46.8,0.0,38.3,8.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,2924,beverages,0.106
ca_cnf_2936,"Alcohol, liqueur, coffee (31.5% alcohol by volume)","Alcohol, liqueur, coffee (31.5% alcohol by volume)","Canadian Nutrient File food item: Alcohol, liqueur, coffee (31.5% alcohol by volume). Nutrient values are reported per 100 g edible portion.",limit,drink,Canada,mild,moderate,308.0,0.1,0.3,32.2,0.0,32.2,8.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,2936,beverages,0.106
ca_cnf_2925,"Alcohol, liqueur, coffee and cream (17% alcohol by volume)","Alcohol, liqueur, coffee and cream (17% alcohol by volume)","Canadian Nutrient File food item: Alcohol, liqueur, coffee and cream (17% alcohol by volume). Nutrient values are reported per 100 g edible portion.",moderate,drink,Canada,mild,moderate,327.0,2.8,15.7,20.9,0.0,19.76,92.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2925,beverages,9.664
ca_cnf_1501,"Apricot, canned halves with skin, juice pack, solids and liquid","Apricot, canned halves with skin, juice pack, solids and liquid","Canadian Nutrient File food item: Apricot, canned halves with skin, juice pack, solids and liquid. Nutrient values are reported per 100 g edible portion.",moderate,drink,Canada,mild,moderate,48.0,0.63,0.04,12.34,1.6,10.74,4.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1501,beverages,0.003
ca_cnf_1499,"Apricot, canned halves with skin, water pack, solids and liquid","Apricot, canned halves with skin, water pack, solids and liquid","Canadian Nutrient File food item: Apricot, canned halves with skin, water pack, solids and liquid. Nutrient values are reported per 100 g edible portion.",moderate,drink,Canada,mild,moderate,27.0,0.71,0.16,6.39,1.6,4.79,3.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1499,beverages,0.011
ca_cnf_1500,"Apricot, canned whole no skin, water pack, solids and liquid","Apricot, canned whole no skin, water pack, solids and liquid","Canadian Nutrient File food item: Apricot, canned whole no skin, water pack, solids and liquid. Nutrient values are reported per 100 g edible portion.",moderate,drink,Canada,mild,moderate,22.0,0.69,0.03,5.48,1.1,,11.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1500,beverages,0.002
ca_cnf_2862,"Beverage mix, carob flavour, powder","Beverage mix, carob flavour, powder","Canadian Nutrient File food item: Beverage mix, carob flavour, powder. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,drink,Canada,mild,moderate,372.0,1.8,0.2,93.3,8.0,,103.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2862,beverages,0.03
ca_cnf_2864,"Beverage mix, chocolate flavour, powder","Beverage mix, chocolate flavour, powder","Canadian Nutrient File food item: Beverage mix, chocolate flavour, powder. Nutrient values are reported per 100 g edible portion.",limit,drink,Canada,mild,moderate,405.0,3.3,3.1,90.9,4.8,83.88,166.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,2864,beverages,1.834
ca_cnf_7457,"Beverage mix, chocolate flavour, powder, no added sugar","Beverage mix, chocolate flavour, powder, no added sugar","Canadian Nutrient File food item: Beverage mix, chocolate flavour, powder, no added sugar. Nutrient values are reported per 100 g edible portion.",limit,drink,Canada,mild,moderate,373.0,9.09,9.09,63.64,9.1,27.27,636.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,7457,beverages,4.545
ca_cnf_7224,"Beverage, coconut water, unsweetened, ready-to-drink","Beverage, coconut water, unsweetened, ready-to-drink","Canadian Nutrient File food item: Beverage, coconut water, unsweetened, ready-to-drink. Nutrient values are reported per 100 g edible portion.",moderate,drink,Canada,mild,moderate,18.0,0.22,0.0,4.24,0.0,3.92,26.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,7224,beverages,0.0
ca_cnf_7228,"Beverage, protein drink, ready-to-drink, MUSCLE MLK, light","Beverage, protein drink, ready-to-drink, MUSCLE MLK, light","Canadian Nutrient File food item: Beverage, protein drink, ready-to-drink, MUSCLE MLK, light. Nutrient values are reported per 100 g edible portion.",moderate,drink,Canada,mild,moderate,37.0,4.68,1.054,2.108,0.47,0.0,112.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,7228,beverages,0.234
ca_cnf_7231,"Beverage, protein powder, whey based, powder","Beverage, protein powder, whey based, powder","Canadian Nutrient File food item: Beverage, protein powder, whey based, powder. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,drink,Canada,mild,moderate,352.0,78.13,1.56,6.25,3.1,0.0,156.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,7231,beverages,0.781
ca_cnf_7229,"Beverage, whey protein isolate, powder","Beverage, whey protein isolate, powder","Canadian Nutrient File food item: Beverage, whey protein isolate, powder. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,drink,Canada,mild,moderate,359.0,58.14,1.16,29.07,0.0,1.16,372.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,7229,beverages,0.581
ca_cnf_6384,"Bread, Irish soda, homemade","Bread, Irish soda, homemade","Canadian Nutrient File food item: Bread, Irish soda, homemade. Nutrient values are reported per 100 g edible portion.",limit,drink,Canada,mild,moderate,290.0,6.6,5.0,56.0,2.6,,398.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6384,beverages,1.11
ca_cnf_2853,"Carbonated drinks, club soda","Carbonated drinks, club soda","Canadian Nutrient File food item: Carbonated drinks, club soda. Nutrient values are reported per 100 g edible portion.",limit,drink,Canada,mild,moderate,0.0,0.0,0.0,0.0,0.0,0.0,21.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2853,beverages,0.0
ca_cnf_2854,"Carbonated drinks, cream soda","Carbonated drinks, cream soda","Canadian Nutrient File food item: Carbonated drinks, cream soda. Nutrient values are reported per 100 g edible portion.",limit,drink,Canada,mild,moderate,51.0,0.0,0.0,13.3,0.0,13.3,12.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2854,beverages,0.0
ca_cnf_2857,"Carbonated drinks, lemon-lime soda","Carbonated drinks, lemon-lime soda","Canadian Nutrient File food item: Carbonated drinks, lemon-lime soda. Nutrient values are reported per 100 g edible portion.",limit,drink,Canada,mild,moderate,40.0,0.05,0.02,10.14,0.0,8.98,9.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2857,beverages,0.0
ca_cnf_7429,"Carbonated drinks, lemon-lime soda, with caffeine","Carbonated drinks, lemon-lime soda, with caffeine","Canadian Nutrient File food item: Carbonated drinks, lemon-lime soda, with caffeine. Nutrient values are reported per 100 g edible portion.",limit,drink,Canada,mild,moderate,49.0,0.0,0.0,13.11,0.0,12.9,18.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,7429,beverages,0.0
ca_cnf_2860,"Carbonated drinks, tonic water (quinine)","Carbonated drinks, tonic water (quinine)","Canadian Nutrient File food item: Carbonated drinks, tonic water (quinine). Nutrient values are reported per 100 g edible portion.",moderate,drink,Canada,mild,moderate,34.0,0.0,0.0,8.8,0.0,8.8,12.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2860,beverages,0.0
ca_cnf_7418,"Cereal, hot, cream of wheat, instant: whole grain, prepared with water","Cereal, hot, cream of wheat, instant: whole grain, prepared with water","Canadian Nutrient File food item: Cereal, hot, cream of wheat, instant: whole grain, prepared with water. Nutrient values are reported per 100 g edible portion.",moderate,drink,Canada,mild,moderate,51.0,2.03,0.34,11.32,1.7,,59.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,7418,beverages,0.0
ca_cnf_7210,"Cherry, sour, canned, water pack, drained","Cherry, sour, canned, water pack, drained","Canadian Nutrient File food item: Cherry, sour, canned, water pack, drained. Nutrient values are reported per 100 g edible portion.",moderate,drink,Canada,mild,moderate,42.0,0.69,0.21,10.45,1.2,6.99,4.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,7210,beverages,
ca_cnf_1527,"Cherry, sour, red, canned, water pack, solids and liquid","Cherry, sour, red, canned, water pack, solids and liquid","Canadian Nutrient File food item: Cherry, sour, red, canned, water pack, solids and liquid. Nutrient values are reported per 100 g edible portion.",moderate,drink,Canada,mild,moderate,36.0,0.77,0.1,8.94,1.1,7.6,7.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1527,beverages,0.023
ca_cnf_1533,"Cherry, sweet, canned, juice pack, solids and liquid","Cherry, sweet, canned, juice pack, solids and liquid","Canadian Nutrient File food item: Cherry, sweet, canned, juice pack, solids and liquid. Nutrient values are reported per 100 g edible portion.",moderate,drink,Canada,mild,moderate,54.0,0.91,0.02,13.81,1.5,12.31,3.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1533,beverages,0.004
ca_cnf_1532,"Cherry, sweet, canned, water pack, solids and liquid","Cherry, sweet, canned, water pack, solids and liquid","Canadian Nutrient File food item: Cherry, sweet, canned, water pack, solids and liquid. Nutrient values are reported per 100 g edible portion.",moderate,drink,Canada,mild,moderate,46.0,0.77,0.13,11.76,1.5,10.26,1.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1532,beverages,0.028
ca_cnf_7281,"Coffee and cocoa (mocha) powder, with whitener and low calorie sweetener","Coffee and cocoa (mocha) powder, with whitener and low calorie sweetener","Canadian Nutrient File food item: Coffee and cocoa (mocha) powder, with whitener and low calorie sweetener. Nutrient values are reported per 100 g edible portion.",limit,drink,Canada,mild,moderate,506.0,9.0,31.3,47.0,4.8,34.98,500.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,7281,beverages,26.26
ca_cnf_3764,"Coffee cake mix, cinnamon with crumb topping, dry, unprepared","Coffee cake mix, cinnamon with crumb topping, dry, unprepared","Canadian Nutrient File food item: Coffee cake mix, cinnamon with crumb topping, dry, unprepared. Nutrient values are reported per 100 g edible portion.",limit,drink,Canada,mild,moderate,436.0,4.8,12.0,77.7,1.8,42.52,596.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3764,beverages,2.957
